Group	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Rein	Sal_Rein	Sal_Rein	Sal_Rein	Sal_Rein
d_Bacteria|p_Proteobacteria|c_Oligoflexia|o_Bdellovibrionales|f_Bdellovibrionaceae|g_Bdellovibrio|s_Bdellovibrio_sp__ZAP7	54	20	35	65	43	31	27	25	35	13	28	26	26	9	47	25	34	32	32	16
d_Bacteria|p_Proteobacteria|c_Oligoflexia|o_Silvanigrellales|f_Silvanigrellaceae|g_Silvanigrella|s_Silvanigrella_aquatica	15	7	71	20	18	41	46	23	33	50	6	6	44	7	21	30	31	15	21	47
d_Bacteria|p_Proteobacteria|c_Oligoflexia|o_Silvanigrellales|s_Silvanigrellales_bacterium_RF1110005	36	29	49	111	73	84	81	66	56	13	24	38	68	32	49	61	55	85	58	51
d_Bacteria|p_Proteobacteria|c_Zetaproteobacteria|o_Mariprofundales|f_Mariprofundaceae|g_Mariprofundus|s_Mariprofundus_aestuarium	271	135	146	187	120	67	68	18	79	41	125	147	154	90	79	49	45	18	66	90
d_Bacteria|p_Proteobacteria|c_Zetaproteobacteria|o_Mariprofundales|f_Mariprofundaceae|g_Mariprofundus|s_Mariprofundus_ferrinatatus	187	267	233	54	208	177	210	159	251	132	105	111	141	187	161	168	182	175	222	110
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Brachyspirales|f_Brachyspiraceae|g_Brachyspira|s_Brachyspira_hampsonii	123	114	168	81	106	96	137	52	83	38	92	78	151	104	74	41	40	32	81	71
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Brachyspirales|f_Brachyspiraceae|g_Brachyspira|s_Brachyspira_hyodysenteriae	24	30	26	26	22	52	90	45	13	11	23	51	45	47	168	20	28	7	10	55
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Brachyspirales|f_Brachyspiraceae|g_Brachyspira|s_Brachyspira_intermedia	31	18	65	66	36	125	112	46	95	12	34	13	26	50	159	108	129	24	36	46
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Brachyspirales|f_Brachyspiraceae|g_Brachyspira|s_Brachyspira_murdochii	31	9	97	17	11	56	87	30	13	17	47	18	32	50	199	33	8	3	24	34
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Brachyspirales|f_Brachyspiraceae|g_Brachyspira|s_Brachyspira_pilosicoli	44	48	71	40	21	84	104	68	14	32	53	38	31	38	147	30	27	12	31	62
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Leptospirales|f_Leptospiraceae|g_Leptospira|s_Leptospira_biflexa	7	5	28	19	9	23	15	14	11	10	9	11	12	3	3	14	5	3	7	30
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Leptospirales|f_Leptospiraceae|g_Leptospira|s_Leptospira_borgpetersenii	8	17	15	7	8	48	24	17	31	129	41	74	42	40	23	52	44	7	33	86
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Leptospirales|f_Leptospiraceae|g_Leptospira|s_Leptospira_interrogans	15	16	51	24	29	141	120	16	62	24	39	8	13	64	138	70	84	6	21	38
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Leptospirales|f_Leptospiraceae|g_Leptospira|s_Leptospira_kmetyi	6	6	16	13	1	7	17	18	7	3	13	16	2	4	102	9	9	3	3	3
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Leptospirales|f_Leptospiraceae|g_Leptospira|s_Leptospira_mayottensis	15	4	14	7	0	13	29	8	9	14	23	18	15	18	14	8	14	8	9	24
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Leptospirales|f_Leptospiraceae|g_Leptospira|s_Leptospira_santarosai	29	101	101	67	64	225	198	178	63	15	78	129	95	92	13	204	120	161	65	22
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Leptospirales|f_Leptospiraceae|g_Leptospira|s_Leptospira_tipperaryensis	41	74	53	48	53	147	83	56	98	102	86	92	92	128	139	99	141	52	69	105
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Leptospirales|f_Leptospiraceae|g_Leptospira|s_Leptospira_weilii	5	3	3	20	17	27	29	29	1	8	18	17	11	14	36	8	9	5	15	19
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Leptospirales|f_Leptospiraceae|g_Turneriella|s_Turneriella_parva	23	52	64	35	40	76	56	58	72	78	27	38	50	35	86	46	45	50	71	53
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_anserina	12	3	1	0	3	10	17	3	3	7	2	2	23	3	12	8	11	5	4	8
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_coriaceae	0	6	6	2	0	16	34	1	3	2	4	13	8	1	31	3	0	0	0	14
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_crocidurae	1	9	5	3	0	6	8	7	0	4	1	4	4	5	1	1	4	1	2	3
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_duttonii	0	0	1	0	1	5	14	1	2	9	6	9	10	0	1	1	4	0	2	13
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_hermsii	5	2	3	2	0	25	26	12	4	6	3	1	8	5	25	4	5	4	7	11
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_miyamotoi	19	5	6	8	2	30	37	12	1	15	19	12	5	13	78	4	9	3	5	17
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_parkeri	0	1	0	0	2	11	24	0	0	0	3	0	0	0	3	2	1	0	0	1
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_recurrentis	1	0	3	0	0	13	10	0	0	0	2	0	0	0	0	0	0	0	0	1
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_turcica	2	0	5	2	4	31	12	7	3	2	8	0	2	7	7	1	2	2	3	13
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_turicatae	6	3	8	1	1	13	11	3	7	6	2	1	0	8	6	4	3	4	2	8
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borrelia_mayonii	0	2	1	1	1	2	4	0	3	1	3	5	3	8	3	5	0	0	0	2
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borrelia_sp__CA690	4	4	3	1	4	23	20	3	6	1	2	5	1	0	5	1	1	0	5	1
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_afzelii	36	28	13	5	10	37	88	26	1	9	16	2	7	8	5	8	14	10	9	17
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_bavariensis	0	1	1	11	33	1	7	0	1	0	2	3	0	0	3	6	0	0	0	2
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_bissettii	3	0	4	0	0	1	7	1	1	0	0	0	0	1	38	0	1	2	0	2
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_burgdorferi	0	0	1	3	2	335	514	2	1	2	0	0	4	1	25	15	1	0	0	6
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_garinii	0	0	2	0	0	6	2	0	2	1	0	0	0	0	0	1	0	2	2	5
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_valaisiana	9	10	6	0	6	11	10	4	1	0	8	1	0	0	1	5	3	2	5	2
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Candidatus_Borrelia_tachyglossi	17	29	2	0	1	9	17	22	1	3	45	45	3	3	10	11	1	4	5	8
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Oceanispirochaeta|s_Oceanispirochaeta_sp__K2	62	77	56	49	78	82	79	102	60	13	91	97	102	86	74	49	56	57	50	27
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Salinispira|s_Salinispira_pacifica	130	71	91	144	102	40	50	75	53	16	62	102	96	63	32	44	26	26	75	38
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Sediminispirochaeta|s_Sediminispirochaeta_smaragdinae	239	262	284	467	338	270	290	372	329	83	224	328	423	391	260	237	295	353	331	182
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Sphaerochaeta|s_Sphaerochaeta_coccoides	93	81	100	130	80	76	66	135	53	49	68	94	180	84	48	85	57	109	52	45
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Sphaerochaeta|s_Sphaerochaeta_globosa	70	110	143	65	127	86	58	89	89	188	147	233	189	127	91	99	60	60	115	160
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Sphaerochaeta|s_Sphaerochaeta_pleomorpha	93	141	172	240	168	204	151	200	260	616	357	453	400	298	155	298	304	185	226	485
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Spirochaeta|s_Spirochaeta_africana	97	137	208	125	128	205	101	119	192	61	201	208	210	185	231	224	210	109	87	103
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Spirochaeta|s_Spirochaeta_perfilievii	40	47	135	16	61	51	74	42	32	119	66	113	90	55	136	60	40	22	68	110
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Spirochaeta|s_Spirochaeta_thermophila	298	292	425	752	466	304	314	525	446	167	430	380	585	149	348	301	355	601	545	249
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_azotonutricium	81	106	133	91	98	129	96	224	126	42	107	176	200	242	207	126	82	129	117	70
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_brennaborense	141	234	159	168	165	201	230	313	164	69	173	182	249	169	349	232	190	227	170	120
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_caldarium	84	116	104	45	98	119	85	110	94	234	134	162	126	162	119	123	165	52	123	206
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_denticola	183	191	295	295	311	236	322	394	317	203	188	226	447	201	507	227	256	288	361	275
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_pallidum	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_paraluiscuniculi	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_pedis	88	45	58	55	47	121	88	121	69	36	112	73	115	51	86	110	108	71	93	44
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_phagedenis	110	59	78	82	94	158	117	147	119	423	207	279	122	168	79	166	142	62	134	363
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_primitia	55	80	111	87	51	181	138	242	102	48	100	150	217	100	90	179	94	119	103	71
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_putidum	285	139	162	335	128	93	132	179	141	50	246	169	213	90	91	96	112	168	176	97
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_sp__OMZ_804	127	161	156	202	174	112	146	217	155	151	177	166	187	128	298	84	146	185	227	208
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_sp__OMZ_838	58	137	152	54	62	177	129	133	53	35	63	128	101	60	25	155	129	129	68	42
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_succinifaciens	129	224	110	93	67	175	122	109	117	408	303	323	176	155	207	184	178	92	143	320
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Acetomicrobium|s_Acetomicrobium_mobile	30	23	18	21	7	61	49	15	8	6	29	16	18	17	14	28	52	9	24	12
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Aminobacterium|s_Aminobacterium_colombiense	29	31	11	11	2	5	14	40	8	9	31	50	20	30	63	20	8	11	2	25
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Aminomonas|s_Aminomonas_paucivorans	270	309	235	397	277	131	203	279	244	88	331	363	476	167	214	196	216	240	276	174
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Cloacibacillus|s_Cloacibacillus_porcorum	228	312	474	268	275	449	314	404	332	422	363	509	588	360	217	515	415	312	373	446
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Jonquetella|s_Jonquetella_anthropi	34	49	46	22	38	35	27	34	44	28	36	47	111	55	97	30	18	15	39	28
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Thermanaerovibrio|s_Thermanaerovibrio_acidaminovorans	113	30	52	47	33	50	60	80	65	59	57	54	87	32	70	92	41	38	68	138
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Thermanaerovibrio|s_Thermanaerovibrio_velox	79	43	64	154	92	81	72	42	122	31	18	29	49	33	95	91	80	33	46	46
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Thermovirga|s_Thermovirga_lienii	4	18	26	11	8	17	19	14	7	3	6	10	33	11	11	12	18	7	14	6
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_axanthum	49	70	85	22	29	63	103	50	37	49	131	84	76	76	635	31	41	35	51	81
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_brassicae	24	22	22	33	19	104	58	24	18	31	6	13	16	9	95	20	12	16	19	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_hippikon	38	28	19	21	26	31	53	20	18	18	38	34	39	33	95	15	9	12	17	33
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_laidlawii	47	78	27	20	16	105	128	114	43	6	21	31	11	11	94	70	79	96	29	40
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_oculi	68	33	39	14	20	37	72	29	15	9	74	31	38	33	214	25	14	3	12	50
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_palmae	62	41	23	37	31	71	130	53	19	47	85	54	107	58	325	31	40	28	35	73
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Aster_yellows_witches'-broom_phytoplasma	3	0	6	0	4	11	5	0	0	4	1	10	8	0	40	4	2	1	0	3
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Candidatus_Phytoplasma_australiense	10	7	4	5	7	11	25	5	5	2	9	7	5	0	15	4	4	0	12	6
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Candidatus_Phytoplasma_mali	13	5	11	18	7	20	11	11	5	8	17	8	18	0	31	17	5	3	10	9
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Candidatus_Phytoplasma_ziziphi	4	2	11	26	21	44	48	5	4	2	46	43	44	39	9	6	8	5	4	10
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_'Catharanthus_roseus'_aster_yellows_phytoplasma	1	2	2	32	24	0	3	0	0	1	27	28	42	51	28	1	0	0	0	0
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Maize_bushy_stunt_phytoplasma	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	4	1	0	0	0
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Entomoplasma|s_Entomoplasma_freundtii	5	3	3	1	6	0	3	7	1	4	11	5	2	1	24	10	3	2	0	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Entomoplasma|s_Entomoplasma_luminosum	6	4	11	5	5	13	15	9	1	5	4	12	4	5	12	15	10	3	1	12
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Entomoplasma|s_Entomoplasma_melaleucae	4	5	17	6	5	22	11	2	3	1	11	9	10	14	63	8	3	1	4	6
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Entomoplasma|s_Entomoplasma_somnilux	13	21	5	8	15	17	10	13	1	5	19	14	14	6	20	16	5	4	5	18
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_chauliocola	12	6	13	10	17	20	23	26	5	7	21	21	19	19	78	12	7	12	6	11
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_coleopterae	9	5	5	4	8	29	17	9	3	1	2	3	4	1	25	26	3	2	1	3
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_entomophilum	7	5	0	1	0	7	12	7	0	3	6	7	16	1	26	1	2	1	0	7
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_florum	17	11	18	6	5	62	65	20	6	14	16	20	9	25	72	21	8	5	6	22
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_lactucae	13	10	24	11	14	23	16	30	2	11	11	19	8	15	87	24	17	14	4	32
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_syrphidae	10	6	1	6	4	20	34	7	7	18	31	15	10	12	117	3	11	1	13	16
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_tabanidae	17	6	6	4	7	11	23	5	2	4	1	4	1	5	30	4	2	6	1	9
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_alleghenense	13	8	8	2	2	16	19	19	4	12	5	6	5	3	64	9	4	3	5	12
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_apis	8	12	20	6	4	18	29	15	9	16	15	11	5	35	120	8	4	7	8	15
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_cantharicola	17	3	5	7	5	37	50	7	11	17	23	8	3	24	121	8	10	5	8	21
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_chinense	13	12	18	11	14	23	51	20	4	5	26	10	4	20	69	13	4	0	16	19
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_chrysopicola	15	14	21	6	6	21	14	9	3	1	28	19	52	23	26	4	7	9	0	27
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_citri	1	2	2	0	0	17	29	2	1	0	4	0	2	6	8	3	2	5	1	5
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_clarkii	12	15	29	15	15	37	40	54	16	33	30	38	30	41	326	21	17	13	18	85
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_corruscae	10	19	16	8	8	22	27	18	14	11	20	9	13	11	37	8	8	9	19	19
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_culicicola	14	7	8	7	8	32	40	9	7	9	24	5	22	19	162	15	11	3	9	13
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_diminutum	13	9	34	11	20	33	28	22	3	0	17	7	1	9	100	13	9	9	10	38
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_eriocheiris	9	17	6	5	6	21	14	10	2	7	11	8	8	9	21	6	4	3	5	9
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_floricola	60	22	13	23	22	47	64	24	12	6	16	9	16	7	147	22	13	5	20	24
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_gladiatoris	18	17	33	7	16	25	46	29	10	24	26	28	22	35	167	13	14	4	16	31
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_helicoides	26	16	36	3	8	33	35	28	10	16	20	6	14	34	103	16	7	6	11	44
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_kunkelii	5	2	2	5	6	11	7	5	1	2	7	4	8	5	7	4	1	3	1	7
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_litorale	12	15	7	12	18	27	29	21	4	7	36	14	9	11	30	15	8	4	6	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_melliferum	1	1	2	4	3	6	5	0	0	1	39	3	23	7	2	2	0	0	1	7
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_monobiae	44	44	79	8	36	24	41	16	4	21	90	106	89	85	52	15	15	16	9	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_phoeniceum	1	5	1	6	15	19	12	5	2	1	5	5	6	4	3	16	0	0	0	4
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_poulsonii	18	6	10	14	6	60	91	4	5	3	11	8	6	6	26	10	5	4	1	11
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_sabaudiense	22	22	9	1	6	54	100	4	6	10	20	24	7	26	236	3	4	6	19	18
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_sp__BIUS-1	8	2	6	2	5	17	18	9	0	8	14	15	4	17	142	8	4	1	8	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_sp__TIUS-1	11	12	9	9	9	29	37	22	5	11	26	16	23	14	82	13	15	6	9	51
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_syrphidicola	36	44	2	10	5	10	12	36	2	4	61	63	4	4	21	12	6	7	1	25
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_tabanidicola	105	64	77	210	93	32	81	73	75	31	98	67	100	10	50	38	41	100	103	48
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_taiwanense	19	15	30	12	20	23	51	17	5	21	16	11	10	30	122	15	13	5	8	21
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_turonicum	13	8	36	7	5	40	40	17	9	11	29	14	42	18	105	14	20	8	14	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Candidatus_Hepatoplasma|s_Candidatus_Hepatoplasma_crinochetorum	18	15	15	16	16	21	28	33	8	9	25	19	43	27	107	19	12	6	5	17
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Candidatus_Mycoplasma_haemolamae	0	1	0	0	0	1	1	0	0	3	0	1	0	0	3	0	0	0	0	0
